time,temp_air,dhi,ghi,dni,wind_speed
2023-05-02 16:00:00,12.2,259,407,285,2.5
2023-05-02 17:00:00,11.5,69,302,679,2.3000000000000003
2023-05-02 18:00:00,10.1,78,83,27,2.0
2023-05-02 19:00:00,9.0,0,0,0,2.0
2023-05-02 20:00:00,8.5,0,0,0,2.0
2023-05-02 21:00:00,8.200000000000001,0,0,0,2.0
2023-05-02 22:00:00,7.9,0,0,0,1.9
2023-05-02 23:00:00,7.6,0,0,0,1.8
2023-05-03 00:00:00,7.0,0,0,0,1.7000000000000002
2023-05-03 01:00:00,6.4,0,0,0,1.6
2023-05-03 02:00:00,5.800000000000001,0,0,0,1.5
2023-05-03 03:00:00,5.5,0,0,0,1.5
2023-05-03 04:00:00,5.300000000000001,0,0,0,1.5
2023-05-03 05:00:00,6.0,0,0,0,1.5
2023-05-03 06:00:00,7.6,60,60,1,1.7000000000000002
2023-05-03 07:00:00,9.1,149,292,369,1.6
2023-05-03 08:00:00,10.2,238,386,265,1.8
2023-05-03 09:00:00,11.1,322,369,66,1.9
2023-05-03 10:00:00,11.9,363,581,266,1.9
2023-05-03 11:00:00,12.6,356,358,2,1.7000000000000002
2023-05-03 12:00:00,13.0,280,281,1,1.6
2023-05-03 13:00:00,13.2,370,415,52,1.5
2023-05-03 14:00:00,13.0,269,270,1,1.4
2023-05-03 15:00:00,12.3,314,331,24,1.5
2023-05-03 16:00:00,11.4,141,141,0,1.5
2023-05-03 17:00:00,10.5,179,186,20,1.4
2023-05-03 18:00:00,9.5,43,43,0,1.1
2023-05-03 19:00:00,9.0,0,0,0,1.0
2023-05-03 20:00:00,8.8,0,0,0,0.9
2023-05-03 21:00:00,8.5,0,0,0,0.9
2023-05-03 22:00:00,8.3,0,0,0,0.9
2023-05-03 23:00:00,8.1,0,0,0,1.0
2023-05-04 00:00:00,7.800000000000001,0,0,0,1.1
2023-05-04 01:00:00,7.6,0,0,0,1.2000000000000002
2023-05-04 02:00:00,7.5,0,0,0,1.3
2023-05-04 03:00:00,7.4,0,0,0,1.4
2023-05-04 04:00:00,7.300000000000001,0,0,0,1.4
2023-05-04 05:00:00,7.5,2,2,0,1.4
2023-05-04 06:00:00,8.3,58,58,0,1.7000000000000002
2023-05-04 07:00:00,9.3,86,86,0,2.1
2023-05-04 08:00:00,10.4,224,226,4,2.1
2023-05-04 09:00:00,11.3,263,264,1,2.0
2023-05-04 10:00:00,11.9,38,38,0,1.8
2023-05-04 11:00:00,12.5,42,42,0,1.5
2023-05-04 12:00:00,13.1,352,354,2,1.2000000000000002
2023-05-04 13:00:00,13.6,301,301,1,0.8
2023-05-04 14:00:00,13.9,40,40,0,0.4
2023-05-04 15:00:00,13.7,400,482,121,0.3
2023-05-04 16:00:00,13.0,162,162,0,0.6000000000000001
2023-05-04 17:00:00,12.4,111,111,1,0.9
2023-05-04 18:00:00,11.4,52,52,0,1.1
2023-05-04 19:00:00,10.6,0,0,0,1.4
2023-05-04 20:00:00,10.1,0,0,0,1.5
2023-05-04 21:00:00,9.7,0,0,0,1.5
2023-05-04 22:00:00,9.4,0,0,0,1.4
2023-05-04 23:00:00,9.1,0,0,0,1.3
2023-05-05 00:00:00,8.8,0,0,0,1.3
2023-05-05 01:00:00,8.6,0,0,0,1.3
2023-05-05 02:00:00,8.3,0,0,0,1.2000000000000002
2023-05-05 03:00:00,7.9,0,0,0,1.2000000000000002
2023-05-05 04:00:00,7.4,0,0,0,1.1
2023-05-05 05:00:00,7.800000000000001,10,11,62,1.0
2023-05-05 06:00:00,9.8,57,154,463,1.2000000000000002
2023-05-05 07:00:00,11.6,81,350,684,1.3
2023-05-05 08:00:00,13.2,94,548,800,1.3
2023-05-05 09:00:00,14.3,103,720,864,1.1
2023-05-05 10:00:00,15.2,337,780,537,0.9
2023-05-05 11:00:00,15.7,122,930,907,0.7000000000000001
2023-05-05 12:00:00,16.2,124,949,907,0.5
2023-05-05 13:00:00,16.5,475,610,154,0.4
2023-05-05 14:00:00,16.400000000000002,66,66,0,0.4
2023-05-05 15:00:00,16.0,377,496,174,0.5
2023-05-05 16:00:00,15.5,118,489,704,0.8
2023-05-05 17:00:00,14.6,41,41,0,1.0
2023-05-05 18:00:00,13.2,57,57,1,1.2000000000000002
2023-05-05 19:00:00,11.9,0,0,0,1.4
2023-05-05 20:00:00,11.0,0,0,0,1.5
2023-05-05 21:00:00,10.2,0,0,0,1.5
2023-05-05 22:00:00,9.6,0,0,0,1.5
2023-05-05 23:00:00,9.1,0,0,0,1.5
2023-05-06 00:00:00,8.700000000000001,0,0,0,1.4
2023-05-06 01:00:00,8.4,0,0,0,1.4
2023-05-06 02:00:00,8.1,0,0,0,1.5
2023-05-06 03:00:00,7.9,0,0,0,1.6
2023-05-06 04:00:00,7.5,0,0,0,1.5
2023-05-06 05:00:00,8.3,12,15,118,1.5
2023-05-06 06:00:00,10.1,49,165,551,1.6
2023-05-06 07:00:00,12.7,69,364,744,1.3
2023-05-06 08:00:00,15.5,81,563,846,1.2000000000000002
2023-05-06 09:00:00,16.900000000000002,90,735,900,1.1
2023-05-06 10:00:00,18.0,96,867,933,1.1
2023-05-06 11:00:00,18.9,103,946,944,1.0
2023-05-06 12:00:00,19.700000000000003,107,967,943,1.0
2023-05-06 13:00:00,20.200000000000003,109,926,927,1.0
2023-05-06 14:00:00,20.3,105,832,905,0.9
2023-05-06 15:00:00,20.200000000000003,374,506,192,0.9
2023-05-06 16:00:00,19.8,252,270,34,0.8
2023-05-06 17:00:00,18.8,74,309,667,0.7000000000000001
2023-05-06 18:00:00,16.7,45,119,446,0.8
2023-05-06 19:00:00,15.1,0,0,0,1.0
2023-05-06 20:00:00,14.2,0,0,0,1.0
2023-05-06 21:00:00,13.1,0,0,0,0.9
2023-05-06 22:00:00,12.5,0,0,0,0.9
2023-05-06 23:00:00,12.0,0,0,0,1.0
2023-05-07 00:00:00,11.4,0,0,0,1.1
2023-05-07 01:00:00,10.7,0,0,0,1.2000000000000002
2023-05-07 02:00:00,10.0,0,0,0,1.4
2023-05-07 03:00:00,9.6,0,0,0,1.4
2023-05-07 04:00:00,9.2,0,0,0,1.5
2023-05-07 05:00:00,9.7,13,16,100,1.5
2023-05-07 06:00:00,11.3,55,165,511,1.6
2023-05-07 07:00:00,13.6,79,360,702,1.2000000000000002
2023-05-07 08:00:00,16.6,95,555,804,0.9
2023-05-07 09:00:00,18.7,104,725,865,0.9
2023-05-07 10:00:00,19.9,202,788,707,0.9
2023-05-07 11:00:00,20.6,239,838,669,1.2000000000000002
2023-05-07 12:00:00,21.1,226,850,683,1.4
2023-05-07 13:00:00,21.5,271,791,589,1.5
2023-05-07 14:00:00,21.6,229,737,631,1.5
2023-05-07 15:00:00,21.1,124,661,784,1.7000000000000002
2023-05-07 16:00:00,19.700000000000003,251,360,204,2.0
2023-05-07 17:00:00,17.900000000000002,87,88,3,2.2
2023-05-07 18:00:00,16.6,17,17,0,2.3000000000000003
2023-05-07 19:00:00,15.8,0,0,0,2.2
2023-05-07 20:00:00,15.4,0,0,0,2.0
2023-05-07 21:00:00,14.9,0,0,0,1.8
2023-05-07 22:00:00,14.7,0,0,0,1.5
2023-05-07 23:00:00,14.5,0,0,0,1.3
2023-05-08 00:00:00,14.2,0,0,0,1.3
2023-05-08 01:00:00,13.8,0,0,0,1.2000000000000002
2023-05-08 02:00:00,13.8,0,0,0,1.1
2023-05-08 03:00:00,13.9,0,0,0,1.1
2023-05-08 04:00:00,13.6,0,0,0,1.2000000000000002
2023-05-08 05:00:00,13.3,12,12,0,1.2000000000000002
2023-05-08 06:00:00,14.2,67,157,414,1.3
2023-05-08 07:00:00,15.7,204,293,222,1.6
2023-05-08 08:00:00,17.3,153,517,633,1.8
2023-05-08 09:00:00,18.6,100,723,864,1.7000000000000002
2023-05-08 10:00:00,19.8,105,857,905,1.6
2023-05-08 11:00:00,20.8,111,938,921,1.5
2023-05-08 12:00:00,21.5,262,817,606,1.5
2023-05-08 13:00:00,21.8,484,637,173,1.6
2023-05-08 14:00:00,21.8,271,717,553,1.7000000000000002
2023-05-08 15:00:00,21.5,134,667,775,1.6
2023-05-08 16:00:00,20.9,222,458,443,1.5
2023-05-08 17:00:00,19.8,110,289,499,1.4
2023-05-08 18:00:00,17.6,63,106,250,1.3
2023-05-08 19:00:00,16.1,0,0,0,1.4
2023-05-08 20:00:00,15.2,0,0,0,1.6
2023-05-08 21:00:00,14.5,0,0,0,1.8
2023-05-08 22:00:00,13.9,0,0,0,1.8
2023-05-08 23:00:00,13.4,0,0,0,1.7000000000000002
2023-05-09 00:00:00,12.8,0,0,0,1.6
2023-05-09 01:00:00,12.2,0,0,0,1.5
2023-05-09 02:00:00,11.8,0,0,0,1.7000000000000002
2023-05-09 03:00:00,11.4,0,0,0,1.8
2023-05-09 04:00:00,11.0,0,0,0,1.8
2023-05-09 05:00:00,11.1,12,13,38,1.7000000000000002
2023-05-09 06:00:00,12.1,98,99,3,1.8
2023-05-09 07:00:00,13.7,121,344,549,1.8
2023-05-09 08:00:00,15.2,145,536,678,1.9
2023-05-09 09:00:00,16.5,341,479,190,1.5
2023-05-09 10:00:00,17.3,350,679,395,1.2000000000000002
2023-05-09 11:00:00,17.8,176,918,826,1.0
2023-05-09 12:00:00,18.5,228,905,738,0.8
2023-05-09 13:00:00,19.1,263,786,590,0.6000000000000001
2023-05-09 14:00:00,19.200000000000003,352,622,334,0.5
2023-05-09 15:00:00,18.9,289,308,27,0.6000000000000001
2023-05-09 16:00:00,18.2,166,479,584,0.8
2023-05-09 17:00:00,17.0,130,287,437,1.0
2023-05-09 18:00:00,14.7,68,108,231,1.2000000000000002
2023-05-09 19:00:00,13.1,0,0,0,1.4
2023-05-09 20:00:00,12.0,0,0,0,1.5
2023-05-09 21:00:00,11.1,0,0,0,1.5
2023-05-09 22:00:00,10.6,0,0,0,1.5
2023-05-09 23:00:00,10.1,0,0,0,1.3
2023-05-10 00:00:00,9.8,0,0,0,1.1
2023-05-10 01:00:00,9.6,0,0,0,0.9
2023-05-10 02:00:00,9.1,0,0,0,0.7000000000000001
2023-05-10 03:00:00,8.5,0,0,0,0.7000000000000001
2023-05-10 04:00:00,8.0,0,0,0,0.8
2023-05-10 05:00:00,8.6,15,19,99,0.8
2023-05-10 06:00:00,10.6,64,171,481,0.7000000000000001
2023-05-10 07:00:00,13.2,91,370,682,0.6000000000000001
2023-05-10 08:00:00,15.6,108,567,791,0.6000000000000001
2023-05-10 09:00:00,17.1,120,740,855,0.7000000000000001
2023-05-10 10:00:00,18.2,141,864,867,0.7000000000000001
2023-05-10 11:00:00,19.0,143,945,890,0.7000000000000001
2023-05-10 12:00:00,19.6,142,965,895,0.9
2023-05-10 13:00:00,20.0,166,918,846,1.0
2023-05-10 14:00:00,20.1,155,823,823,1.2000000000000002
2023-05-10 15:00:00,20.0,139,679,781,1.3
2023-05-10 16:00:00,19.9,122,502,704,1.4
2023-05-10 17:00:00,18.7,100,305,564,1.5
2023-05-10 18:00:00,16.1,60,117,322,1.7000000000000002
2023-05-10 19:00:00,14.0,0,0,0,2.0
2023-05-10 20:00:00,13.3,0,0,0,2.1
2023-05-10 21:00:00,12.7,0,0,0,2.3000000000000003
2023-05-10 22:00:00,12.1,0,0,0,2.2
2023-05-10 23:00:00,11.6,0,0,0,2.1
2023-05-11 00:00:00,11.1,0,0,0,1.9
2023-05-11 01:00:00,10.7,0,0,0,1.8
2023-05-11 02:00:00,10.4,0,0,0,1.7000000000000002
2023-05-11 03:00:00,10.1,0,0,0,1.5
2023-05-11 04:00:00,9.8,0,0,0,1.5
2023-05-11 05:00:00,10.6,13,16,73,1.4
2023-05-11 06:00:00,13.0,77,161,371,1.5
2023-05-11 07:00:00,15.0,122,349,552,1.2000000000000002
2023-05-11 08:00:00,17.8,155,536,654,1.0
2023-05-11 09:00:00,19.8,185,699,707,1.1
2023-05-11 10:00:00,20.8,214,819,723,1.2000000000000002
2023-05-11 11:00:00,21.700000000000003,354,825,522,1.3
2023-05-11 12:00:00,22.3,211,922,772,1.5
2023-05-11 13:00:00,22.8,163,899,826,1.6
2023-05-11 14:00:00,23.1,148,807,811,1.6
2023-05-11 15:00:00,23.3,133,670,775,1.6
2023-05-11 16:00:00,22.8,116,496,701,1.6
2023-05-11 17:00:00,21.6,93,304,578,1.5
2023-05-11 18:00:00,18.7,56,120,355,1.7000000000000002
2023-05-11 19:00:00,16.900000000000002,0,0,0,1.9
2023-05-11 20:00:00,16.400000000000002,0,0,0,2.0
2023-05-11 21:00:00,15.9,0,0,0,2.0
2023-05-11 22:00:00,15.7,0,0,0,2.0
2023-05-11 23:00:00,15.4,0,0,0,1.9
2023-05-12 00:00:00,15.2,0,0,0,1.9
2023-05-12 01:00:00,15.1,0,0,0,1.8
2023-05-12 02:00:00,14.8,0,0,0,1.6
2023-05-12 03:00:00,14.6,0,0,0,1.5
2023-05-12 04:00:00,14.4,0,0,0,1.4
2023-05-12 05:00:00,15.0,14,14,0,1.2000000000000002
2023-05-12 06:00:00,17.0,120,136,70,1.3
2023-05-12 07:00:00,18.9,144,340,473,1.1
2023-05-12 08:00:00,21.5,274,486,363,1.1
2023-05-12 09:00:00,23.5,126,713,804,1.3
2023-05-12 10:00:00,24.700000000000003,140,838,832,1.4
2023-05-12 11:00:00,25.4,229,858,695,1.5
2023-05-12 12:00:00,25.9,427,522,103,1.6
2023-05-12 13:00:00,26.200000000000003,364,704,382,1.7000000000000002
2023-05-12 14:00:00,26.200000000000003,426,659,286,1.8
2023-05-12 15:00:00,25.5,239,604,525,1.8
2023-05-12 16:00:00,23.700000000000003,247,391,264,1.7000000000000002
2023-05-12 17:00:00,21.9,172,295,336,1.7000000000000002
2023-05-12 18:00:00,20.4,63,118,304,1.8
2023-05-12 19:00:00,19.1,0,0,0,1.9
2023-05-12 20:00:00,18.5,0,0,0,1.9
2023-05-12 21:00:00,17.8,0,0,0,1.8
2023-05-12 22:00:00,17.400000000000002,0,0,0,1.7000000000000002
2023-05-12 23:00:00,17.0,0,0,0,1.7000000000000002
2023-05-13 00:00:00,16.8,0,0,0,1.6
2023-05-13 01:00:00,16.5,0,0,0,1.6
2023-05-13 02:00:00,16.400000000000002,0,0,0,1.6
2023-05-13 03:00:00,16.2,0,0,0,1.5
2023-05-13 04:00:00,16.1,0,0,0,1.3
2023-05-13 05:00:00,16.400000000000002,9,9,0,1.0
2023-05-13 06:00:00,17.3,81,81,4,0.8
2023-05-13 07:00:00,18.6,167,175,19,0.8
2023-05-13 08:00:00,19.9,261,372,189,0.8
2023-05-13 09:00:00,21.6,337,506,232,0.9
2023-05-13 10:00:00,23.200000000000003,379,436,68,1.1
2023-05-13 11:00:00,23.9,412,459,51,1.2000000000000002
2023-05-13 12:00:00,24.1,439,583,156,1.2000000000000002
2023-05-13 13:00:00,24.0,394,684,324,1.3
2023-05-13 14:00:00,23.5,326,609,347,1.4
2023-05-13 15:00:00,22.700000000000003,304,343,57,1.5
2023-05-13 16:00:00,21.9,200,210,19,1.5
2023-05-13 17:00:00,21.1,189,221,87,1.5
2023-05-13 18:00:00,19.9,83,86,17,1.5
2023-05-13 19:00:00,18.3,0,0,0,1.6
2023-05-13 20:00:00,16.8,0,0,0,1.9
2023-05-13 21:00:00,15.5,0,0,0,2.1
2023-05-13 22:00:00,14.6,0,0,0,2.0
2023-05-13 23:00:00,14.0,0,0,0,1.9
2023-05-14 00:00:00,13.4,0,0,0,2.1
2023-05-14 01:00:00,12.8,0,0,0,2.3000000000000003
2023-05-14 02:00:00,12.3,0,0,0,2.3000000000000003
2023-05-14 03:00:00,11.8,0,0,0,2.1
2023-05-14 04:00:00,11.3,0,0,0,2.0
2023-05-14 05:00:00,11.8,20,21,1,1.9
2023-05-14 06:00:00,13.1,102,181,336,2.1
2023-05-14 07:00:00,14.8,152,366,514,2.2
2023-05-14 08:00:00,16.1,169,554,653,1.9
2023-05-14 09:00:00,16.900000000000002,146,689,741,1.4
2023-05-14 10:00:00,17.7,108,883,920,1.2000000000000002
2023-05-14 11:00:00,18.8,107,960,939,1.0
2023-05-14 12:00:00,19.6,108,983,944,0.8
2023-05-14 13:00:00,20.1,107,943,933,0.9
2023-05-14 14:00:00,20.200000000000003,101,849,914,1.0
2023-05-14 15:00:00,19.9,95,708,876,1.0
2023-05-14 16:00:00,19.0,88,529,806,1.0
2023-05-14 17:00:00,17.7,75,333,693,1.0
2023-05-14 18:00:00,16.1,86,130,235,1.2000000000000002
2023-05-14 19:00:00,14.6,0,0,0,1.4
2023-05-14 20:00:00,13.8,0,0,0,1.4
2023-05-14 21:00:00,13.2,0,0,0,1.4
2023-05-14 22:00:00,12.4,0,0,0,1.5
2023-05-14 23:00:00,11.5,0,0,0,1.8
2023-05-15 00:00:00,10.5,0,0,0,1.9
2023-05-15 01:00:00,9.6,0,0,0,1.8
2023-05-15 02:00:00,8.9,0,0,0,1.6
2023-05-15 03:00:00,8.3,0,0,0,1.4
2023-05-15 04:00:00,7.800000000000001,0,0,0,1.3
2023-05-15 05:00:00,8.6,18,30,222,1.4
2023-05-15 06:00:00,10.5,54,196,599,1.5
2023-05-15 07:00:00,13.4,74,401,776,1.3
2023-05-15 08:00:00,16.1,88,596,860,1.2000000000000002
2023-05-15 09:00:00,17.400000000000002,106,765,897,1.2000000000000002
2023-05-15 10:00:00,18.4,176,870,823,1.4
2023-05-15 11:00:00,19.3,159,955,875,1.4
2023-05-15 12:00:00,20.0,152,982,895,1.6
2023-05-15 13:00:00,20.5,217,914,777,1.8
2023-05-15 14:00:00,20.700000000000003,195,820,762,2.0
2023-05-15 15:00:00,20.700000000000003,183,678,705,2.0
2023-05-15 16:00:00,20.3,163,498,611,1.9
2023-05-15 17:00:00,19.0,125,307,487,1.7000000000000002
2023-05-15 18:00:00,16.6,73,123,264,1.8
2023-05-15 19:00:00,15.3,0,0,0,2.1
2023-05-15 20:00:00,14.8,0,0,0,2.3000000000000003
2023-05-15 21:00:00,14.0,0,0,0,2.4000000000000004
2023-05-15 22:00:00,13.4,0,0,0,2.4000000000000004
2023-05-15 23:00:00,12.7,0,0,0,2.2
2023-05-16 00:00:00,12.1,0,0,0,2.1
2023-05-16 01:00:00,11.5,0,0,0,2.0
2023-05-16 02:00:00,11.0,0,0,0,2.1
2023-05-16 03:00:00,10.6,0,0,0,2.1
2023-05-16 04:00:00,10.1,0,0,0,2.0
2023-05-16 05:00:00,10.7,22,27,87,2.0
2023-05-16 06:00:00,12.5,73,188,480,2.1
2023-05-16 07:00:00,15.1,99,392,693,1.8
2023-05-16 08:00:00,18.0,114,592,807,1.8
2023-05-16 09:00:00,19.700000000000003,124,767,871,1.8
2023-05-16 10:00:00,20.700000000000003,144,888,881,2.0
2023-05-16 11:00:00,21.6,136,971,916,2.2
2023-05-16 12:00:00,22.3,243,929,738,2.4000000000000004
2023-05-16 13:00:00,22.6,290,771,535,2.5
2023-05-16 14:00:00,22.5,335,644,376,2.6
2023-05-16 15:00:00,22.4,327,467,200,2.5
2023-05-16 16:00:00,20.700000000000003,220,422,367,2.1
2023-05-16 17:00:00,19.6,176,237,160,2.2
2023-05-16 18:00:00,18.4,76,78,9,2.2
2023-05-16 19:00:00,17.6,0,0,0,2.2
2023-05-16 20:00:00,17.1,0,0,0,2.1
2023-05-16 21:00:00,16.5,0,0,0,2.0
2023-05-16 22:00:00,16.0,0,0,0,1.8
2023-05-16 23:00:00,15.7,0,0,0,1.7000000000000002
2023-05-17 00:00:00,15.1,0,0,0,1.7000000000000002
2023-05-17 01:00:00,14.5,0,0,0,2.0
2023-05-17 02:00:00,13.9,0,0,0,2.2
2023-05-17 03:00:00,13.4,0,0,0,2.3000000000000003
2023-05-17 04:00:00,12.7,0,0,0,2.4000000000000004
2023-05-17 05:00:00,12.1,16,19,43,2.9000000000000004
2023-05-17 06:00:00,11.9,89,175,355,3.3000000000000003
2023-05-17 07:00:00,12.2,231,318,204,3.4000000000000004
2023-05-17 08:00:00,12.8,275,550,463,3.5
2023-05-17 09:00:00,13.6,111,766,887,3.5
2023-05-17 10:00:00,14.4,111,904,937,3.5
2023-05-17 11:00:00,15.2,115,984,953,3.3000000000000003
2023-05-17 12:00:00,15.8,115,1007,958,3.2
2023-05-17 13:00:00,16.0,113,969,951,3.0
2023-05-17 14:00:00,16.1,108,875,932,2.8000000000000003
2023-05-17 15:00:00,15.8,99,733,898,2.6
2023-05-17 16:00:00,15.2,89,551,836,2.5
2023-05-17 17:00:00,14.2,75,349,722,2.3000000000000003
2023-05-17 18:00:00,12.2,53,149,494,2.0
2023-05-17 19:00:00,9.9,0,0,0,2.0
2023-05-17 20:00:00,9.0,0,0,0,2.1
2023-05-17 21:00:00,8.1,0,0,0,2.1
2023-05-17 22:00:00,7.300000000000001,0,0,0,2.1
2023-05-17 23:00:00,6.6000000000000005,0,0,0,2.0
2023-05-18 00:00:00,6.0,0,0,0,2.0
2023-05-18 01:00:00,5.5,0,0,0,2.0
2023-05-18 02:00:00,5.0,0,0,0,2.0
2023-05-18 03:00:00,4.5,0,0,0,2.0
2023-05-18 04:00:00,4.0,0,0,0,1.9
2023-05-18 05:00:00,5.2,21,32,190,1.8
2023-05-18 06:00:00,7.6,66,195,530,2.0
2023-05-18 07:00:00,9.6,93,393,701,1.9
2023-05-18 08:00:00,11.3,110,590,804,1.6
2023-05-18 09:00:00,12.7,122,762,866,1.2000000000000002
2023-05-18 10:00:00,13.7,149,882,864,1.1
2023-05-18 11:00:00,14.4,154,962,883,1.3
2023-05-18 12:00:00,15.0,157,979,881,1.6
2023-05-18 13:00:00,15.2,140,946,894,1.8
2023-05-18 14:00:00,15.2,138,852,866,2.0
2023-05-18 15:00:00,14.9,132,707,814,2.1
2023-05-18 16:00:00,14.4,118,529,740,2.2
2023-05-18 17:00:00,13.5,95,331,618,2.2
2023-05-18 18:00:00,11.9,61,141,408,1.9
2023-05-18 19:00:00,10.3,8,9,44,1.8
2023-05-18 20:00:00,9.6,0,0,0,1.8
2023-05-18 21:00:00,9.3,0,0,0,1.8
2023-05-18 22:00:00,8.9,0,0,0,1.8
2023-05-18 23:00:00,8.6,0,0,0,1.8
2023-05-19 00:00:00,8.5,0,0,0,1.8
2023-05-19 01:00:00,8.5,0,0,0,1.7000000000000002
2023-05-19 02:00:00,8.3,0,0,0,1.7000000000000002
2023-05-19 03:00:00,8.4,0,0,0,1.8
2023-05-19 04:00:00,8.6,0,0,0,1.8
2023-05-19 05:00:00,10.1,23,30,112,1.9
2023-05-19 06:00:00,12.4,79,184,426,2.2
2023-05-19 07:00:00,14.2,216,302,200,2.4000000000000004
2023-05-19 08:00:00,15.7,264,466,339,2.3000000000000003
2023-05-19 09:00:00,16.6,249,640,528,2.2
2023-05-19 10:00:00,16.900000000000002,316,744,503,2.3000000000000003
2023-05-19 11:00:00,17.2,450,862,450,2.3000000000000003
2023-05-19 12:00:00,17.5,340,870,568,2.4000000000000004
2023-05-19 13:00:00,17.7,310,780,521,2.5
2023-05-19 14:00:00,17.8,294,750,553,2.5
2023-05-19 15:00:00,17.6,362,612,353,2.4000000000000004
2023-05-19 16:00:00,17.0,135,515,681,2.4000000000000004
2023-05-19 17:00:00,16.1,106,324,568,2.3000000000000003
2023-05-19 18:00:00,14.6,68,138,352,1.9
2023-05-19 19:00:00,13.0,9,9,18,1.8
2023-05-19 20:00:00,12.7,0,0,0,1.9
2023-05-19 21:00:00,12.6,0,0,0,2.0
2023-05-19 22:00:00,12.4,0,0,0,1.9
2023-05-19 23:00:00,12.0,0,0,0,1.6
2023-05-20 00:00:00,11.6,0,0,0,1.4
2023-05-20 01:00:00,11.3,0,0,0,1.4
2023-05-20 02:00:00,11.2,0,0,0,1.3
2023-05-20 03:00:00,11.4,0,0,0,1.3
2023-05-20 04:00:00,11.7,0,0,0,1.4
2023-05-20 05:00:00,12.7,17,17,0,1.6
2023-05-20 06:00:00,13.6,124,136,47,1.8
2023-05-20 07:00:00,14.3,193,216,55,1.8
2023-05-20 08:00:00,15.1,255,321,110,1.9
2023-05-20 09:00:00,15.9,291,311,26,2.0
2023-05-20 10:00:00,16.400000000000002,299,307,9,2.1
2023-05-20 11:00:00,16.6,158,158,1,2.2
2023-05-20 12:00:00,16.900000000000002,220,221,1,2.3000000000000003
2023-05-20 13:00:00,17.400000000000002,143,144,1,2.5
2023-05-20 14:00:00,17.900000000000002,127,127,1,2.7
2023-05-20 15:00:00,18.1,91,91,0,2.7
2023-05-20 16:00:00,18.1,118,120,3,2.6
2023-05-20 17:00:00,17.8,175,212,96,2.5
2023-05-20 18:00:00,17.2,5,5,0,2.4000000000000004
2023-05-20 19:00:00,16.5,2,2,0,2.4000000000000004
2023-05-20 20:00:00,16.3,0,0,0,2.3000000000000003
2023-05-20 21:00:00,15.9,0,0,0,1.9
2023-05-20 22:00:00,15.9,0,0,0,1.5
2023-05-20 23:00:00,16.0,0,0,0,1.2000000000000002
2023-05-21 00:00:00,16.0,0,0,0,1.2000000000000002
2023-05-21 01:00:00,15.6,0,0,0,1.6
2023-05-21 02:00:00,14.6,0,0,0,2.3000000000000003
2023-05-21 03:00:00,13.1,0,0,0,2.9000000000000004
2023-05-21 04:00:00,11.9,0,0,0,2.7
2023-05-21 05:00:00,11.5,15,16,0,2.4000000000000004
2023-05-21 06:00:00,12.3,80,187,429,2.3000000000000003
2023-05-21 07:00:00,13.8,175,182,17,2.4000000000000004
2023-05-21 08:00:00,15.5,236,536,498,2.4000000000000004
2023-05-21 09:00:00,17.0,283,631,467,2.1
2023-05-21 10:00:00,18.2,383,661,326,1.9
2023-05-21 11:00:00,19.200000000000003,459,515,61,1.7000000000000002
2023-05-21 12:00:00,20.0,417,425,8,1.6
2023-05-21 13:00:00,20.6,450,817,405,1.6
2023-05-21 14:00:00,20.8,198,811,739,1.6
2023-05-21 15:00:00,20.700000000000003,334,351,24,1.6
2023-05-21 16:00:00,20.200000000000003,264,278,24,1.6
2023-05-21 17:00:00,19.200000000000003,158,298,360,1.4
2023-05-21 18:00:00,17.3,81,118,184,1.1
2023-05-21 19:00:00,15.5,5,5,17,1.1
2023-05-21 20:00:00,14.9,0,0,0,1.2000000000000002
2023-05-21 21:00:00,14.5,0,0,0,1.2000000000000002
2023-05-21 22:00:00,14.1,0,0,0,1.2000000000000002
2023-05-21 23:00:00,13.7,0,0,0,1.3
2023-05-22 00:00:00,13.3,0,0,0,1.5
2023-05-22 01:00:00,12.9,0,0,0,1.6
2023-05-22 02:00:00,12.6,0,0,0,1.7000000000000002
2023-05-22 03:00:00,12.3,0,0,0,1.7000000000000002
2023-05-22 04:00:00,12.1,0,0,0,1.7000000000000002
2023-05-22 05:00:00,12.8,19,23,56,1.9
2023-05-22 06:00:00,14.2,100,166,259,2.0
2023-05-22 07:00:00,16.400000000000002,162,347,426,1.7000000000000002
2023-05-22 08:00:00,18.6,200,529,546,1.7000000000000002
2023-05-22 09:00:00,20.1,225,691,625,1.6
2023-05-22 10:00:00,21.200000000000003,228,822,695,1.4
2023-05-22 11:00:00,22.0,235,898,722,1.3
2023-05-22 12:00:00,22.3,249,917,712,1.2000000000000002
2023-05-22 13:00:00,22.0,378,846,516,1.2000000000000002
2023-05-22 14:00:00,21.5,368,754,465,1.2000000000000002
2023-05-22 15:00:00,21.1,330,622,410,1.4
2023-05-22 16:00:00,20.0,275,460,328,1.6
2023-05-22 17:00:00,18.4,190,281,233,1.7000000000000002
2023-05-22 18:00:00,16.6,92,92,0,1.7000000000000002
2023-05-22 19:00:00,15.1,5,5,8,1.7000000000000002
2023-05-22 20:00:00,14.1,0,0,0,1.8
2023-05-22 21:00:00,13.3,0,0,0,1.8
2023-05-22 22:00:00,12.7,0,0,0,1.7000000000000002
2023-05-22 23:00:00,12.1,0,0,0,1.5
2023-05-23 00:00:00,11.7,0,0,0,1.4
